26,24,933,0.46,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,115,285,0.404,12,41,0.293,103,244,0.422,0.425,49,71,0.69,36,84,120,66,24,1,40,54,291
81,81,3264,0.624,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964
28,0,622,0.539,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285
66,65,2089,0.534,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970
42,42,1343,0.525,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592
24,23,746,0.547,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,137,303,0.452,26,64,0.406,111,239,0.464,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378
80,44,2073,0.516,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739
4,0,28,0.372,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,3,9,0.333,0,1,0,3,8,0.375,0.333,2,4,0.5,1,4,5,2,2,1,3,3,8
72,62,2340,0.564,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,410,903,0.454,93,233,0.399,317,670,0.473,0.506,249,290,0.859,149,352,501,120,68,33,169,215,1162
47,47,1574,0.549,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769
25,15,766,0.595,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,137,290,0.472,33,72,0.458,104,218,0.477,0.529,86,91,0.945,51,107,158,37,16,15,50,64,393
37,1,337,0.377,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75
37,0,368,0.486,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158
72,0,985,0.527,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541
71,36,1886,0.493,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712
21,0,513,0.54,0.616,4.8,16.2,10.6,8.5,2.2,0.2,12.1,22.7,77,177,0.435,11,32,0.344,66,145,0.455,0.466,78,109,0.716,21,74,95,25,22,1,31,52,243
50,36,1373,0.471,0.413,3.5,11.8,7.7,11.1,1.8,0.4,10.3,18.1,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469
62,8,673,0.425,0.253,8.2,15.8,12,11.5,1.7,1.6,16.5,22.2,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224
73,71,2714,0.511,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333
66,5,1171,0.518,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,98,217,0.452,5,29,0.172,93,188,0.495,0.463,54,66,0.818,41,150,191,70,40,14,50,138,255
65,5,1151,0.522,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,98,215,0.456,5,28,0.179,93,187,0.497,0.467,54,66,0.818,40,150,190,70,40,14,49,136,255
75,75,2608,0.526,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558
80,12,1382,0.503,0.447,7.5,13.1,10.3,9.8,2.7,1,13.6,17.8,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468
55,7,663,0.48,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,68,167,0.407,0,0,0,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193
43,9,715,0.465,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164
7,0,93,0.422,0.15,6.5,11.4,9,8.6,0.6,1.6,19,27.1,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36
82,82,2627,0.521,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,251,598,0.42,102,253,0.403,149,345,0.432,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675
66,6,604,0.462,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,47,111,0.423,3,6,0.5,44,105,0.419,0.437,14,21,0.667,21,55,76,18,23,5,7,61,111
14,0,152,0.409,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,23,62,0.371,4,11,0.364,19,51,0.373,0.403,4,9,0.444,10,18,28,14,1,6,15,17,54
8,0,55,0.577,1.667,2,20.7,11.2,10.3,2.8,1.4,32.5,12.4,2,6,0.333,0,3,0,2,3,0.667,0.333,8,10,0.8,1,10,11,4,3,1,5,4,12
64,17,1313,0.437,0.092,3,14.5,8.7,8.7,1.6,0.3,6.4,19.4,187,489,0.382,34,108,0.315,153,381,0.402,0.417,37,45,0.822,33,156,189,63,40,4,35,101,445
77,77,2746,0.528,0.322,6,12.4,9.2,9.3,2.1,0.6,9.9,20.7,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195
65,15,1203,0.488,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,163,409,0.399,57,153,0.373,106,256,0.414,0.468,37,48,0.771,15,136,151,62,18,29,37,104,420
77,76,2828,0.541,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,696,1541,0.452,127,313,0.406,569,1228,0.463,0.493,367,460,0.798,106,295,401,327,109,48,168,243,1886
57,56,2220,0.556,0.313,4.2,14.1,9.1,27.6,2,1.2,9.4,32.9,572,1239,0.462,108,254,0.425,464,985,0.471,0.505,317,388,0.817,78,257,335,266,84,33,146,187,1569
18,7,249,0.461,0.276,3.9,9,6.5,9.7,1.1,1.2,13.3,7.2,13,29,0.448,0,0,0,13,29,0.448,0.448,4,8,0.5,8,19,27,15,5,4,5,39,30
21,0,72,0.361,0,10.9,17.1,14,7.7,1.4,0,25,14.8,6,18,0.333,1,2,0.5,5,16,0.313,0.361,0,0,0,7,11,18,4,2,0,6,7,13
61,45,1663,0.496,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711
11,0,61,0.437,0.143,5.8,12,8.9,2.6,1.8,1.3,11.8,13,4,14,0.286,3,9,0.333,1,5,0.2,0.393,2,2,1,3,6,9,1,2,1,2,5,13
79,79,2570,0.539,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057
47,0,472,0.515,0.37,8.5,15,11.8,8.7,0.8,1.6,13,16.9,61,127,0.48,1,2,0.5,60,125,0.48,0.484,29,47,0.617,34,61,95,24,7,10,22,60,152
8,0,56,0.531,0.118,6.5,10.5,8.5,0,2,0,21.9,19.6,9,17,0.529,1,3,0.333,8,14,0.571,0.559,0,2,0,3,5,8,0,2,0,5,7,19
15,3,306,0.488,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,37,104,0.356,21,58,0.362,16,46,0.348,0.457,15,20,0.75,13,40,53,14,8,2,12,32,110
69,1,667,0.419,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,58,161,0.36,2,9,0.222,56,152,0.368,0.366,33,44,0.75,52,94,146,53,43,4,30,78,151
47,0,275,0.454,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10,17,37,0.459,0,0,0,17,37,0.459,0.459,12,31,0.387,19,16,35,5,6,7,8,39,46
37,0,894,0.48,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,110,260,0.423,15,50,0.3,95,210,0.452,0.452,34,46,0.739,19,70,89,74,28,3,50,79,269
78,55,2584,0.549,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,418,855,0.489,9,43,0.209,409,812,0.504,0.494,245,315,0.778,196,284,480,142,70,16,133,250,1090
66,66,2550,0.508,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,453,986,0.459,16,74,0.216,437,912,0.479,0.468,236,351,0.672,145,316,461,208,85,16,204,249,1158
54,22,1560,0.475,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553
67,67,2338,0.565,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,517,1015,0.509,3,13,0.231,514,1002,0.513,0.511,280,341,0.821,77,241,318,220,97,28,161,144,1317
76,76,2446,0.535,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12,18.6,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958
35,0,317,0.428,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,42,103,0.408,0,2,0,42,101,0.416,0.408,18,37,0.486,50,37,87,6,10,1,23,35,102
64,27,1987,0.553,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,248,582,0.426,122,295,0.414,126,287,0.439,0.531,54,58,0.931,33,236,269,183,35,5,115,153,672
24,24,990,0.538,0.117,1.2,12.1,6.8,14.5,1.3,0.1,15.8,16.8,118,283,0.417,54,147,0.367,64,136,0.471,0.512,30,33,0.909,10,105,115,86,23,1,56,67,320
40,3,997,0.568,0.084,2.6,13.4,8.3,13.6,0.6,0.3,16,16.2,130,299,0.435,68,148,0.459,62,151,0.411,0.548,24,25,0.96,23,131,154,97,12,4,59,86,352
10,0,43,0.489,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29
51,49,1806,0.518,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,330,819,0.403,103,286,0.36,227,533,0.426,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953
40,0,768,0.575,0.395,2.5,6.6,4.7,6.3,0.7,0.1,12.8,12,65,157,0.414,34,89,0.382,31,68,0.456,0.522,48,62,0.774,17,50,67,37,11,1,27,56,212
80,80,3388,0.554,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175
33,33,1355,0.537,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733
77,71,2007,0.513,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523
6,1,87,0.273,0,7,6.7,6.9,7.6,0.6,0,12,13.8,6,22,0.273,0,4,0,6,18,0.333,0.273,0,0,0,5,5,10,4,1,0,3,10,12
82,82,3240,0.556,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400
2,0,15,0,0,0,23.4,11.7,0,3.6,0,33.3,9.3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0
80,80,2839,0.556,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,351,820,0.428,142,382,0.372,209,438,0.477,0.515,174,216,0.806,38,367,405,212,86,38,99,251,1018
75,24,1330,0.537,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14,126,318,0.396,66,166,0.398,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371
76,23,1830,0.556,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,210,486,0.432,102,261,0.391,108,225,0.48,0.537,55,75,0.733,107,291,398,65,44,24,49,165,577
10,0,116,0.325,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,9,31,0.29,0,4,0,9,27,0.333,0.29,5,10,0.5,6,7,13,6,5,2,3,16,23
81,14,1491,0.486,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,269,671,0.401,80,194,0.412,189,477,0.396,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688
32,5,523,0.474,0.339,6.4,17,11.9,7.6,2,2.4,18.8,15.4,54,124,0.435,4,11,0.364,50,113,0.442,0.452,23,42,0.548,28,80,108,25,20,18,33,80,135
82,57,2667,0.588,0.126,1.7,14.5,8,11,2,1,11.7,15.1,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942
53,6,1099,0.523,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,105,256,0.41,42,116,0.362,63,140,0.45,0.492,44,61,0.721,31,129,160,160,39,13,64,70,296
71,71,2697,0.571,0.246,5,12.6,8.8,6.5,1.5,1.8,8.8,24,532,1151,0.462,173,432,0.4,359,719,0.499,0.537,220,283,0.777,110,278,388,94,75,62,123,158,1457
44,27,933,0.412,0.122,6.7,15.7,11,15.5,1.9,1,22.3,12.8,68,189,0.36,11,37,0.297,57,152,0.375,0.389,17,23,0.739,55,119,174,88,32,12,57,83,164
80,71,2893,0.526,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,478,1079,0.443,1,8,0.125,477,1071,0.445,0.443,420,524,0.802,85,227,312,217,58,27,164,198,1377
78,78,3182,0.526,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003
18,3,390,0.422,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,65,158,0.411,0,3,0,65,155,0.419,0.411,7,10,0.7,9,31,40,20,16,2,14,20,137
63,22,1699,0.511,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,336,697,0.482,8,23,0.348,328,674,0.487,0.488,129,215,0.6,71,228,299,129,75,78,157,189,809
76,51,2278,0.614,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022
62,1,918,0.537,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371
16,2,204,0.507,0.279,2.3,14.5,8.6,6.9,0.3,0,9.4,12.3,15,43,0.349,10,21,0.476,5,22,0.227,0.465,9,12,0.75,4,26,30,9,1,0,5,30,49
68,51,2017,0.511,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,415,869,0.478,0,2,0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963
81,38,1892,0.484,0.369,4.1,18.6,11.4,10.9,1,1.3,16.2,19.7,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677
59,2,793,0.532,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,133,267,0.498,4,10,0.4,129,257,0.502,0.506,49,75,0.653,40,81,121,35,30,40,39,77,319
70,36,1957,0.558,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,319,601,0.531,2,25,0.08,317,576,0.55,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809
41,3,667,0.57,0.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,107,226,0.473,41,89,0.461,66,137,0.482,0.564,9,13,0.692,3,80,83,39,19,4,17,30,264
16,3,206,0.528,0.07,0.6,11.4,6.2,8.2,1.5,0,10.6,14.9,25,57,0.439,8,21,0.381,17,36,0.472,0.509,4,4,1,1,21,22,11,6,0,7,6,62
25,0,461,0.584,0.053,0.5,14.7,7.6,10.3,1.4,0.7,5.5,17.7,82,169,0.485,33,68,0.485,49,101,0.485,0.583,5,9,0.556,2,59,61,28,13,4,10,24,202
82,82,2960,0.583,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769
67,3,1340,0.539,0.403,5,10.5,7.7,10.2,1.8,1,13.5,22.5,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636
50,18,1382,0.5,0.312,3.9,15,9.5,10.3,1.9,1.3,14.6,16.2,127,356,0.357,55,178,0.309,72,178,0.404,0.434,96,111,0.865,45,174,219,88,48,23,69,134,405
82,82,3039,0.556,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206
42,4,428,0.489,0.195,6.1,14.2,10,14,1.9,0.9,16.3,16.9,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136
23,0,121,0.576,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41
9,0,157,0.517,0.299,3,14.9,8.9,9.8,1.4,1.4,7.4,27.9,34,77,0.442,2,6,0.333,32,71,0.451,0.455,20,23,0.87,4,20,24,8,4,3,7,19,90
58,33,1367,0.462,0.156,5,16.2,10.4,11,1.6,1.2,15.2,19,172,450,0.382,48,168,0.286,124,282,0.44,0.436,52,70,0.743,61,185,246,86,41,20,86,172,444
30,26,882,0.447,0.145,3.6,16,9.5,12.2,1.2,1.1,17.7,19.7,109,289,0.377,25,92,0.272,84,197,0.426,0.42,32,42,0.762,28,114,142,60,19,12,66,103,275
81,65,2710,0.562,0.336,1.8,9.9,5.8,14,1.2,0.3,11.9,25.5,527,1159,0.455,108,274,0.394,419,885,0.473,0.501,333,390,0.854,44,232,276,209,63,10,180,190,1495
70,2,1026,0.537,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14,95,252,0.377,56,149,0.376,39,103,0.379,0.488,61,77,0.792,50,122,172,72,44,11,35,130,307
16,0,128,0.466,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,17,42,0.405,2,8,0.25,15,34,0.441,0.429,13,24,0.542,18,20,38,12,2,3,8,16,49
75,74,2799,0.54,0.268,5.7,13.2,9.6,13.1,2,0.4,10.6,21,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229
74,59,2050,0.506,0.394,7.9,18.6,13,10.2,1.5,5.4,16,18.4,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715
33,5,510,0.367,0.118,8.3,18.2,13,8.3,0.6,0.6,15.9,14.8,44,136,0.324,3,12,0.25,41,124,0.331,0.335,14,16,0.875,39,77,116,28,6,4,27,58,105
80,79,2450,0.489,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021
66,66,2534,0.584,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,1329
81,37,2558,0.595,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,465,919,0.506,63,169,0.373,402,750,0.536,0.54,260,304,0.855,82,221,303,191,40,16,132,178,1253
25,0,356,0.47,0.096,2.3,9.9,6.1,8,2.1,0.2,8.4,14.1,34,94,0.362,17,56,0.304,17,38,0.447,0.452,7,9,0.778,7,29,36,17,14,1,9,29,92
71,68,1940,0.536,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,851
67,11,1757,0.532,0.288,4,10.7,7.4,14.9,1.2,0.7,11.9,24.8,328,782,0.419,93,245,0.38,235,537,0.438,0.479,188,225,0.836,62,171,233,153,41,18,119,140,937
62,16,1502,0.55,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,257,564,0.456,54,142,0.38,203,422,0.481,0.504,128,157,0.815,89,205,294,75,36,21,81,170,696
33,13,818,0.545,0.228,7.8,15.9,11.8,8.5,1.4,1,13,20.1,128,285,0.449,30,78,0.385,98,207,0.473,0.502,56,65,0.862,55,110,165,41,21,11,47,82,342
70,68,2147,0.51,0.454,6,15.1,10.3,10.4,2.8,3.2,17.2,19.1,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780
61,5,768,0.492,0.267,8.1,12.7,10.4,19.1,1.8,1,22.4,15.3,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198
16,0,192,0.363,0.549,3.6,13.8,8.6,14.3,1.4,0,19.2,18.4,12,51,0.235,2,11,0.182,10,40,0.25,0.255,20,28,0.714,6,22,28,19,5,0,15,16,46
30,8,552,0.479,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16,19.4,75,172,0.436,2,5,0.4,73,167,0.437,0.442,34,50,0.68,40,89,129,23,12,16,37,62,186
58,2,677,0.475,0.152,4,11,7.5,11.1,2.4,1.2,10.7,22.7,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,293
42,2,531,0.488,0.15,4.4,11.7,8,11.6,2.9,1.4,10,22.6,98,227,0.432,19,44,0.432,79,183,0.432,0.474,21,34,0.618,20,54,74,36,30,10,27,51,236
16,0,146,0.429,0.161,2.8,8.6,5.6,9.1,0.7,0.5,13.1,23.1,23,62,0.371,5,16,0.313,18,46,0.391,0.411,6,10,0.6,4,11,15,8,2,1,10,13,57
29,7,520,0.5,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8,17.7,73,168,0.435,16,59,0.271,57,109,0.523,0.482,21,34,0.618,29,37,66,26,22,10,16,55,183
79,4,1211,0.563,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,122,243,0.502,0,5,0,122,238,0.513,0.502,115,172,0.669,115,168,283,41,55,10,65,155,359
3,0,40,0.417,0,6.1,11.2,8.8,0,5.3,0,14.3,16.3,5,12,0.417,0,0,0,5,12,0.417,0.417,0,0,0,2,4,6,0,4,0,2,6,10
7,7,291,0.608,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,59,119,0.496,7,17,0.412,52,102,0.51,0.525,47,51,0.922,8,37,45,22,12,6,17,27,172
3,0,27,0.306,0.091,0,4.2,2.2,16.7,7.8,0,20.8,24.9,3,11,0.273,0,4,0,3,7,0.429,0.273,1,1,1,0,1,1,3,4,0,3,2,7
36,7,564,0.52,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207
48,1,638,0.47,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,54,126,0.429,5,19,0.263,49,107,0.458,0.448,13,18,0.722,18,63,81,30,17,6,24,75,126
80,80,2941,0.563,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122
57,10,999,0.468,0.562,9.6,17.1,13.3,9.8,3,0.9,18,15.8,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,264
36,10,709,0.459,0.527,8.3,15.3,11.7,10.4,3.2,1,20.4,14.4,61,146,0.418,1,3,0.333,60,143,0.42,0.421,42,77,0.545,49,88,137,46,43,9,46,78,165
21,0,290,0.485,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,32,80,0.4,0,2,0,32,78,0.41,0.4,35,50,0.7,29,52,81,15,14,2,16,22,99
36,3,385,0.412,0.411,5.9,10.9,8.5,9,1.7,1.2,11.3,12,25,73,0.342,0,0,0,25,73,0.342,0.342,21,30,0.7,18,35,53,23,12,6,11,40,71
6,5,93,0.409,0.133,9.1,22.5,15.7,10.9,2.3,0,15.9,18.4,11,30,0.367,1,4,0.25,10,26,0.385,0.383,3,4,0.75,7,17,24,6,4,0,6,8,26
19,0,141,0.471,0.27,5.7,17,11.4,8.8,3.3,1.1,17.9,16.1,15,37,0.405,1,7,0.143,14,30,0.467,0.419,8,10,0.8,7,21,28,8,9,2,9,17,39
81,81,2839,0.574,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,818
2,0,21,0.85,0.4,0,21.3,11,18.5,0,3.5,0,13,4,5,0.8,0,0,0,4,5,0.8,0.8,2,2,1,0,4,4,2,0,1,0,2,10
33,22,1064,0.482,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,101,256,0.395,32,102,0.314,69,154,0.448,0.457,47,81,0.58,26,123,149,83,32,6,49,89,281
82,82,2755,0.54,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619
68,19,652,0.338,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,37,124,0.298,3,22,0.136,34,102,0.333,0.31,11,14,0.786,31,57,88,24,21,6,13,85,88
75,54,2708,0.535,0.306,4.8,15.6,10,12.1,2.4,0.5,12.4,23.2,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318
79,20,1875,0.501,0.18,3.2,11.8,7.4,3.7,0.9,2,8.7,18.6,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685
42,0,448,0.412,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,42,108,0.389,0,8,0,42,100,0.42,0.389,8,8,1,20,41,61,19,13,2,17,38,92
74,10,2249,0.626,0.399,7,13.9,10.3,9.4,2,1.3,14.6,14,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742
36,36,1460,0.511,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,255,595,0.429,33,117,0.282,222,478,0.464,0.456,146,181,0.807,25,139,164,173,42,8,98,99,689
